speaker,speech,disrespect,respect,explanation,causal_reasoning,narrative,question,response,advocacy,public_interest,counterarguments,constructive_proposal
wikidata,"*This proposed #4 is a very good replacement of the existing #3. Denny made a good point that it can be written better, but I can't see why someone can't abuse the existing #3 to include their dog onto Wikidata...",0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
wikidata,"[[User:Micru|Micru]], could you please summarize your background research, perhaps with a few links so others can assess things?  Why do you consider standard conventions unusable?  (What are those standard conventions?  I assume you do not mean those currently in Wikidata -- I am referring to background research outside Wikidata.)  I suppose we see things a bit differently.  I generally prefer to use conventions from the wider Semantic Web and facilitate interoperability with other vocabularies as much as possible.",0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
wikidata,"Just a note that I would support a property creator noticeboard (or perhaps just some easy way to ""ping"" all property creators). Mostly I would expect just brief pointers to items like this RFC or particular property proposals or pages like the external id's one that need review, but lengthier discussion among property creators to try to obtain consensus on relevant topics would be helpful. Posting to ""Project Chat"" or the Admin noticeboard allows things to get lost among many other topics (only the few who happen to be paying attention at that time may catch the discussion).",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
wikidata,Â Oppose Not well described.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"Â Support -- Although we have permanent admins, but we still have rules and regulations for the cancellation of status if encountered fatal abuse.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
wikidata,"A completely arbitrary string is useless, of course. The point of a meaningful fragment identifier is
:::# to make the browser open the corresponding section if it exists,
:::# to decrease the probability of the same concept in one page being linked from multiple items (the same page can be linked from multiple items, but the fragment identifiers must differ).
::: But I agree that linking to another item, for example [[Wikidata:Property proposal/Sister projects#Similar item|using a property]] (please vote!), is cleaner.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"I think the reader should have the assumption that he will find information about the topic of the sitelink at the article towards which the sitelink points. I don't think there needs to be an assumption that all the information in the linked article is about the same topic. Even without redirects articles in different languages have different scope, so there isn't a 1-to-1 match anyways.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"*:I suppose you didn't read the suggestion carefully enough (""[â€¦] as long as they still are eligible to hold them under any applicable inactivity policy.""). <code>;-)</code> Kind regards,",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikidata,"Hi JakobVoss, your example is similar to what I have been looking for. In the following examples, ls is a command
$ ls dirname 
displays the contents of a directory (with name 'dirname' as argument)
$ ls -R dirname 
displays the contents of a directory recursively (directories within directory etc.). Here -R is an option.

There are 2 options (propositions):
 make use of has part(s) (P527) to specify that commands have arguments and options
 propose 2 new properties: has argument and has option for command line tools

P.S. Sorry for the long delay in reply.",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
wikidata,"Eeek; that's a lot of headers! I think that marking properties as ""ready"" shouldn't count as closing, but everything else should be (done, not done, withdrawn). From what I know, that's how it's currently done.",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
wikidata,# very good idea since users with the flood flag don't have to wait for a bureaucrat to remove it [[User:The Anonymouse|TheAnonymouse]],0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikidata,Â Emot - Can somebody explain how the archives works here? --,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
wikidata,"I'm afraid this reform won't really change anything to my concrete problems with the process, this is just minor changes. What about a proposal like Wikidata:Property proposal/Generic Â§Â subclass ? A lot of discussions, a lot of approval, a lot of time ... but still no real reason for the creators not to create it ? authorTomT0m / talk",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
wikidata,Strong support. â€”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"******* ""Exasperation""? There are a couple of editors making <s>trouble</s> a fuss over nothing, regarding a few properties for which plenty of data exists in Wikipedia or in external sites; but that has nothing to do with either this proposal, nor my question. I don't assume your lack of response means lack of agreement, far from it. It just shows a lack of evidence. Just as there is no evidence of your hypothetical unconnected statements or lack of long-term use with regard to the issues covered by this proposal. [[User:Pigsonthewing|Andy Mabbett]] (Pigsonthewing); [[User talk:Pigsonthewing|Talk to Andy]];",1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
wikidata,"**I would support the reorganisation of the pages; I share Arthur's concerns in that particular regard, and his example is well made. [[User:Pigsonthewing|Andy Mabbett]] (Pigsonthewing); [[User talk:Pigsonthewing|Talk to Andy]];",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"****** Andy, look at the exasperation over on project chat about the large number of barely used properties, look at the long list of potential external identifiers that we've been slowly slogging through, look at the properties that *have* been deleted. Were many created without much discussion? I believe so but I'm not going to go digging up details for you. Unfortunately I have two major projects that just landed on my lap yesterday so I'm probably not going to have much time for wikidata stuff at all for a while. Please don't assume my lack of response means agreement. What we really need is a better consensus on the purposes behind property creation in the first place - what are we actually trying to do here? Structure data, yes. But we are trying to avoid the mess that dbpedia and freebase got into with huge numbers of unconnected statements. Good properties connect things together wonderfully. How do we ensure that we limit the created properties to ones that will be long-term useful?",1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
